"month","locationID","observations","MoM_change"
2016-01-01,70,14721,NA
2016-01-01,71,10003,NA
2016-01-01,72,11613,NA
2016-01-01,73,3699,NA
2016-01-01,74,23187,NA
2016-01-01,75,26088,NA
2016-01-01,76,14616,NA
2016-01-01,77,4535,NA
2016-01-01,78,4363,NA
2016-01-01,79,133303,NA
2016-01-01,80,47058,NA
2016-01-01,81,16280,NA
2016-01-01,82,25768,NA
2016-01-01,83,7408,NA
2016-01-01,84,381,NA
2016-01-01,85,6113,NA
2016-01-01,86,550,NA
2016-01-01,87,49468,NA
2016-01-01,88,19037,NA
2016-01-01,89,25469,NA
2016-01-01,90,66348,NA
2016-01-01,91,11612,NA
2016-01-01,92,14200,NA
2016-01-01,93,1298,NA
2016-01-01,94,3072,NA
2016-01-01,95,22849,NA
2016-01-01,96,392,NA
2016-01-01,97,31797,NA
2016-01-01,98,2613,NA
2016-01-01,99,82,NA
2016-01-01,100,52419,NA
2016-01-01,101,1135,NA
2016-01-01,102,17900,NA
2016-01-01,105,8,NA
2016-01-01,106,16257,NA
2016-01-01,107,81784,NA
2016-01-01,108,3488,NA
2016-01-01,109,553,NA
2016-01-01,110,4,NA
2016-01-01,111,243,NA
2016-01-01,112,53433,NA
2016-01-01,113,68490,NA
2016-01-01,114,61759,NA
2016-01-01,115,765,NA
2016-01-01,116,17096,NA
2016-01-01,117,684,NA
2016-01-01,118,1533,NA
2016-01-01,119,4033,NA
2016-01-01,120,293,NA
2016-01-01,121,7106,NA
2016-01-01,122,1465,NA
2016-01-01,123,9935,NA
2016-01-01,124,2584,NA
2016-01-01,125,34360,NA
2016-01-01,126,2638,NA
2016-01-01,127,17683,NA
2016-01-01,128,705,NA
2016-01-01,129,34479,NA
2016-01-01,130,9108,NA
2016-01-01,131,3832,NA
2016-01-01,132,82071,NA
2016-01-01,133,7152,NA
2016-01-01,134,6049,NA
2016-01-01,135,5915,NA
2016-01-01,136,10939,NA
2016-01-01,137,47062,NA
2016-01-01,138,75157,NA
2016-01-01,139,1938,NA
2016-01-01,140,60604,NA
2016-01-01,141,76208,NA
2016-01-01,142,67422,NA
2016-01-01,143,47508,NA
2016-01-01,144,73963,NA
2016-01-01,145,28910,NA
2016-01-01,146,9312,NA
2016-01-01,147,2293,NA
2016-01-01,148,87448,NA
2016-01-01,149,6851,NA
2016-01-01,150,2827,NA
2016-01-01,151,23557,NA
2016-01-01,152,8800,NA
2016-01-01,153,2475,NA
2016-01-01,154,341,NA
2016-01-01,155,6407,NA
2016-01-01,156,2664,NA
2016-01-01,157,13208,NA
2016-01-01,158,72390,NA
2016-01-01,159,5158,NA
2016-01-01,160,11278,NA
2016-01-01,161,142419,NA
2016-01-01,162,91884,NA
2016-01-01,163,86851,NA
2016-01-01,164,86676,NA
2016-01-01,165,10482,NA
2016-01-01,166,21931,NA
2016-01-01,167,4379,NA
2016-01-01,168,7052,NA
2016-01-01,169,5597,NA
2016-01-01,170,98219,NA
2016-01-01,171,6973,NA
2016-01-01,172,1359,NA
2016-01-01,173,22515,NA
2016-01-01,174,5840,NA
2016-01-01,175,2020,NA
2016-01-01,176,502,NA
2016-01-01,177,16349,NA
2016-01-01,178,4103,NA
2016-01-01,179,13465,NA
2016-01-01,180,3731,NA
2016-01-01,181,67578,NA
2016-01-01,182,2843,NA
2016-01-01,183,1636,NA
2016-01-01,184,122,NA
2016-01-01,185,5175,NA
2016-01-01,186,63959,NA
2016-01-01,187,2606,NA
2016-01-01,188,23527,NA
2016-01-01,189,24938,NA
2016-01-01,190,2745,NA
2016-01-01,191,4043,NA
2016-01-01,192,4804,NA
2016-01-01,193,2968,NA
2016-01-01,194,194,NA
2016-01-01,195,9500,NA
2016-01-01,196,9587,NA
2016-01-01,197,7133,NA
2016-01-01,198,50455,NA
2016-01-01,199,7,NA
2016-01-01,200,6953,NA
2016-01-01,201,300,NA
2016-01-01,202,2005,NA
2016-01-01,203,2165,NA
2016-01-01,204,196,NA
2016-01-01,205,4369,NA
2016-01-01,206,2617,NA
2016-01-01,207,144,NA
2016-01-01,208,3675,NA
2016-01-01,209,14855,NA
2016-01-01,210,6059,NA
2016-01-01,211,63505,NA
2016-01-01,212,2464,NA
2016-01-01,213,3749,NA
2016-01-01,214,1331,NA
2016-01-01,215,3292,NA
2016-01-01,216,7539,NA
2016-01-01,217,4534,NA
2016-01-01,218,2522,NA
2016-01-01,219,2457,NA
2016-01-01,220,9687,NA
2016-01-01,221,1246,NA
2016-01-01,222,2153,NA
2016-01-01,223,21992,NA
2016-01-01,224,24299,NA
2016-01-01,225,46080,NA
2016-01-01,226,26399,NA
2016-01-01,227,11455,NA
2016-01-01,228,22785,NA
2016-01-01,229,62356,NA
2016-01-01,230,100891,NA
2016-01-01,231,121835,NA
2016-01-01,232,27411,NA
2016-01-01,233,47307,NA
2016-01-01,234,124779,NA
2016-01-01,235,6940,NA
2016-01-01,236,87018,NA
2016-01-01,237,90074,NA
2016-01-01,238,57760,NA
2016-01-01,239,70652,NA
2016-01-01,240,928,NA
2016-01-01,241,28215,NA
2016-01-01,242,5487,NA
2016-01-01,243,23969,NA
2016-01-01,244,26080,NA
2016-01-01,245,1473,NA
2016-01-01,246,81480,NA
2016-01-01,247,6207,NA
2016-01-01,248,2391,NA
2016-01-01,249,90622,NA
2016-01-01,250,2591,NA
2016-01-01,251,1274,NA
2016-01-01,252,3660,NA
2016-01-01,253,522,NA
2016-01-01,254,12970,NA
2016-01-01,255,72142,NA
2016-01-01,256,55908,NA
2016-01-01,257,9887,NA
2016-01-01,258,6802,NA
2016-01-01,259,5521,NA
2016-01-01,260,14258,NA
2016-01-01,261,21670,NA
2016-01-01,262,51179,NA
2016-01-01,263,55851,NA
2016-01-01,264,62847,NA
2016-01-01,265,27769,NA
2016-02-01,1,841,741
2016-02-01,2,153,7.74647887323943
2016-02-01,3,6730,6.67300681566017
2016-02-01,4,35525,13.4367915189833
2016-02-01,5,220,15.1832460732984
2016-02-01,6,977,22.2778473091364
2016-02-01,7,49360,14.9243306169965
2016-02-01,8,124,0
2016-02-01,9,2811,-5.03378378378379
2016-02-01,10,5683,37.0057859209257
2016-02-01,11,4184,5.7099545224861
2016-02-01,12,661,12.4149659863946
2016-02-01,13,53974,10.1420292221043
2016-02-01,14,28422,7.22855202595638
2016-02-01,15,1986,9.48180815876516
2016-02-01,16,7494,-1.74380490363183
2016-02-01,17,49463,7.45584497403924
2016-02-01,18,9555,17.2536507546938
2016-02-01,19,1854,17.1934260429836
2016-02-01,20,5545,29.1336748952026
2016-02-01,21,9027,13.8766241957865
2016-02-01,22,13798,8.12632238852755
2016-02-01,23,2623,35.6958096223487
2016-02-01,24,11477,15.6256296594802
2016-02-01,25,30384,6.04495323188607
2016-02-01,26,17294,15.3471620089375
2016-02-01,27,34,6.25
2016-02-01,28,8314,43.840830449827
2016-02-01,29,4552,33.6857562408223
2016-02-01,30,25,-35.8974358974359
2016-02-01,31,556,-24.7631935047361
2016-02-01,32,4208,17.0189098998888
2016-02-01,33,30093,6.89091748659112
2016-02-01,34,3833,17.360685854256
2016-02-01,35,13204,28.5561289066303
2016-02-01,36,57133,7.03473341076848
2016-02-01,37,69382,11.358638953535
2016-02-01,38,1684,10.7894736842105
2016-02-01,39,17149,14.3190453969735
2016-02-01,40,17475,6.34089940972433
2016-02-01,41,29819,-8.47171490837656
2016-02-01,42,30376,-6.09910661844261
2016-02-01,43,14116,8.37619961612284
2016-02-01,44,234,-15.5234657039711
2016-02-01,45,19991,19.5848537417001
2016-02-01,46,268,54.9132947976879
2016-02-01,47,4479,23.2526141992295
2016-02-01,48,97101,12.0327210633192
2016-02-01,49,43183,12.4352331606218
2016-02-01,50,57834,8.43332833358332
2016-02-01,51,10369,14.0704070407041
2016-02-01,52,10639,1.64325976879718
2016-02-01,53,3504,10.8860759493671
2016-02-01,54,5261,5.09388733519776
2016-02-01,55,4425,17.686170212766
2016-02-01,56,19270,-14.6854385265861
2016-02-01,57,1709,-6.91721132897604
2016-02-01,58,423,-1.85614849187935
2016-02-01,59,232,58.9041095890411
2016-02-01,60,2705,34.8454636091725
2016-02-01,61,76116,10.6964703829205
2016-02-01,62,17231,8.9328612972563
2016-02-01,63,6296,16.9608025264722
2016-02-01,64,1961,12.3138602520046
2016-02-01,65,24001,16.3910576596673
2016-02-01,66,20449,9.47002141327624
2016-02-01,67,10294,3.67610031221675
2016-02-01,68,109726,20.5753719698468
2016-02-01,69,8377,20.1520367183018
2016-02-01,70,15251,3.60029889273827
2016-02-01,71,11429,14.2557232830151
2016-02-01,72,13369,15.1209851029019
2016-02-01,73,3945,6.65044606650447
2016-02-01,74,24327,4.91654806572648
2016-02-01,75,29325,12.4080036798528
2016-02-01,76,18220,24.6579091406678
2016-02-01,77,6040,33.1863285556781
2016-02-01,78,5135,17.6942470776988
2016-02-01,79,150227,12.6958883145916
2016-02-01,80,50100,6.46436312635472
2016-02-01,81,17871,9.77272727272727
2016-02-01,82,26572,3.12014902204285
2016-02-01,83,7431,0.310475161987034
2016-02-01,84,448,17.5853018372703
2016-02-01,85,7823,27.9731719286766
2016-02-01,86,891,62
2016-02-01,87,56069,13.3439799466322
2016-02-01,88,21894,15.0076167463361
2016-02-01,89,31743,24.6338686246025
2016-02-01,90,75867,14.3470790378007
2016-02-01,91,13625,17.3355149844988
2016-02-01,92,15954,12.3521126760563
2016-02-01,93,1249,-3.77503852080123
2016-02-01,94,3610,17.5130208333333
2016-02-01,95,25652,12.2674952951989
2016-02-01,96,465,18.6224489795918
2016-02-01,97,34750,9.28703965782935
2016-02-01,98,3117,19.2881745120551
2016-02-01,99,72,-12.1951219512195
2016-02-01,100,64446,22.9439706976478
2016-02-01,101,1329,17.0925110132158
2016-02-01,102,17278,-3.47486033519553
2016-02-01,105,3,-62.5
2016-02-01,106,16971,4.39195423509873
2016-02-01,107,92741,13.3974860608432
2016-02-01,108,3756,7.6834862385321
2016-02-01,109,527,-4.70162748643761
2016-02-01,110,4,0
2016-02-01,111,294,20.9876543209877
2016-02-01,112,58224,8.96636909774857
2016-02-01,113,83069,21.2863191706818
2016-02-01,114,73246,18.5997182596868
2016-02-01,115,1280,67.3202614379085
2016-02-01,116,18751,9.68062704726251
2016-02-01,117,955,39.6198830409357
2016-02-01,118,1872,22.1135029354207
2016-02-01,119,9602,138.085792214233
2016-02-01,120,378,29.0102389078498
2016-02-01,121,10131,42.5696594427245
2016-02-01,122,1741,18.839590443686
2016-02-01,123,12700,27.8309008555611
2016-02-01,124,2967,14.8219814241486
2016-02-01,125,43775,27.4010477299185
2016-02-01,126,3189,20.8870356330553
2016-02-01,127,19089,7.95113951252615
2016-02-01,128,851,20.709219858156
2016-02-01,129,35612,3.28605818034167
2016-02-01,130,13243,45.3996486605182
2016-02-01,131,4725,23.30375782881
2016-02-01,132,80667,-1.71071389406733
2016-02-01,133,8058,12.6677852348993
2016-02-01,134,8094,33.8072408662589
2016-02-01,135,7480,26.458157227388
2016-02-01,136,11965,9.37928512661122
2016-02-01,137,51865,10.2056861161872
2016-02-01,138,79079,5.21840946285774
2016-02-01,139,2410,24.3550051599587
2016-02-01,140,66069,9.01755659692429
2016-02-01,141,84183,10.4647806004619
2016-02-01,142,75362,11.7765714455222
2016-02-01,143,50471,6.23684432095648
2016-02-01,144,89761,21.359328312805
2016-02-01,145,32589,12.7257004496714
2016-02-01,146,11090,19.0936426116838
2016-02-01,147,2635,14.9149585695595
2016-02-01,148,98531,12.6738175830208
2016-02-01,149,7675,12.0274412494526
2016-02-01,150,3111,10.0459851432614
2016-02-01,151,25487,8.19289383198201
2016-02-01,152,9162,4.11363636363635
2016-02-01,153,2701,9.13131313131312
2016-02-01,154,341,0
2016-02-01,155,7493,16.9502107070392
2016-02-01,156,2596,-2.55255255255256
2016-02-01,157,12640,-4.30042398546335
2016-02-01,158,84122,16.206658378229
2016-02-01,159,5858,13.5711516091508
2016-02-01,160,11000,-2.46497605958503
2016-02-01,161,159759,12.1753417732185
2016-02-01,162,105146,14.4334160463193
2016-02-01,163,98846,13.8110096602227
2016-02-01,164,99318,14.5853523466704
2016-02-01,165,12542,19.6527380270941
2016-02-01,166,30774,40.3219187451553
2016-02-01,167,5110,16.6933089746518
2016-02-01,168,8633,22.4191718661373
2016-02-01,169,6593,17.7952474539932
2016-02-01,170,112070,14.1021594599823
2016-02-01,171,6766,-2.96859314498781
2016-02-01,172,1515,11.4790286975717
2016-02-01,173,19262,-14.4481456806573
2016-02-01,174,6528,11.7808219178082
2016-02-01,175,2654,31.3861386138614
2016-02-01,176,512,1.99203187250996
2016-02-01,177,19227,17.6035231512631
2016-02-01,178,4938,20.350962710212
2016-02-01,179,15005,11.4370590419606
2016-02-01,180,3741,0.268024658268562
2016-02-01,181,69432,2.74349640415519
2016-02-01,182,3418,20.2251143158635
2016-02-01,183,1717,4.95110024449879
2016-02-01,184,157,28.6885245901639
2016-02-01,185,5746,11.0338164251208
2016-02-01,186,74535,16.5355931143389
2016-02-01,187,2346,-9.97697620874904
2016-02-01,188,26363,12.0542355591448
2016-02-01,189,26957,8.09607827411982
2016-02-01,190,3382,23.2058287795993
2016-02-01,191,4826,19.3668068266139
2016-02-01,192,4598,-4.28809325562032
2016-02-01,193,3481,17.2843665768194
2016-02-01,194,235,21.1340206185567
2016-02-01,195,9538,0.4
2016-02-01,196,9607,0.208615833941805
2016-02-01,197,13605,90.7332118323286
2016-02-01,198,48927,-3.02844118521455
2016-02-01,199,5,-28.5714285714286
2016-02-01,200,7974,14.6843089313965
2016-02-01,201,306,2
2016-02-01,202,2272,13.3167082294264
2016-02-01,203,2811,29.838337182448
2016-02-01,204,167,-14.7959183673469
2016-02-01,205,5509,26.0929274433509
2016-02-01,206,7806,198.28047382499
2016-02-01,207,128,-11.1111111111111
2016-02-01,208,3811,3.70068027210884
2016-02-01,209,17731,19.3604846852911
2016-02-01,210,6985,15.2830500082522
2016-02-01,211,76387,20.285016927801
2016-02-01,212,2983,21.0633116883117
2016-02-01,213,4381,16.8578287543345
2016-02-01,214,1759,32.1562734785875
2016-02-01,215,4774,45.0182260024301
2016-02-01,216,9828,30.3621169916435
2016-02-01,217,5381,18.681076312307
2016-02-01,218,3178,26.0111022997621
2016-02-01,219,3228,31.3797313797314
2016-02-01,220,10984,13.3890781459688
2016-02-01,221,4788,284.269662921348
2016-02-01,222,2580,19.8327914537854
2016-02-01,223,24478,11.3041105856675
2016-02-01,224,27795,14.3874233507552
2016-02-01,225,52400,13.7152777777778
2016-02-01,226,30711,16.333952043638
2016-02-01,227,12120,5.80532518550851
2016-02-01,228,23159,1.64143076585472
2016-02-01,229,70365,12.8439925588556
2016-02-01,230,109435,8.4685452617181
2016-02-01,231,138283,13.5002257151065
2016-02-01,232,30515,11.3239210535916
2016-02-01,233,52299,10.5523495465787
2016-02-01,234,146004,17.010073810497
2016-02-01,235,7955,14.6253602305475
2016-02-01,236,90653,4.17729665126756
2016-02-01,237,99612,10.5890712081178
2016-02-01,238,62118,7.54501385041551
2016-02-01,239,75640,7.0599558398913
2016-02-01,240,971,4.63362068965518
2016-02-01,241,30237,7.16640085061138
2016-02-01,242,6825,24.3849097867687
2016-02-01,243,26455,10.3717301514456
2016-02-01,244,32232,23.5889570552147
2016-02-01,245,2265,53.7678207739308
2016-02-01,246,98291,20.6320569464899
2016-02-01,247,7606,22.5390687932979
2016-02-01,248,2970,24.2158092848181
2016-02-01,249,101992,12.5466222330119
2016-02-01,250,2987,15.2836742570436
2016-02-01,251,1453,14.0502354788069
2016-02-01,252,4143,13.1967213114754
2016-02-01,253,363,-30.4597701149425
2016-02-01,254,14326,10.4548959136469
2016-02-01,255,77796,7.83732083945552
2016-02-01,256,63601,13.760105888245
2016-02-01,257,10287,4.04571659755235
2016-02-01,258,8172,20.1411349603058
2016-02-01,259,5925,7.31751494294512
2016-02-01,260,16216,13.7326413241689
2016-02-01,261,25368,17.0650669127826
2016-02-01,262,52616,2.80779225854355
2016-02-01,263,59444,6.43318830459616
2016-02-01,264,73510,16.9666014288669
2016-02-01,265,25181,-9.31974503943246
2016-03-01,1,1013,20.4518430439953
2016-03-01,2,27,-82.3529411764706
2016-03-01,3,6743,0.193164933135215
2016-03-01,4,35344,-0.509500351864889
2016-03-01,5,300,36.3636363636364
2016-03-01,6,1159,18.6284544524053
2016-03-01,7,52499,6.3594003241491
2016-03-01,8,147,18.5483870967742
2016-03-01,9,3340,18.8189256492352
2016-03-01,10,7544,32.7467886679571
2016-03-01,11,3721,-11.065965583174
2016-03-01,12,923,39.6369137670197
2016-03-01,13,54523,1.0171564086412
2016-03-01,14,24704,-13.0814158046584
2016-03-01,15,2350,18.3282980866063
2016-03-01,16,8267,10.3149186015479
2016-03-01,17,52364,5.86498999251965
2016-03-01,18,10559,10.5075876504448
2016-03-01,19,2310,24.5954692556634
2016-03-01,20,6399,15.4012623985573
2016-03-01,21,9127,1.10778774786751
2016-03-01,22,13732,-0.478330192781562
2016-03-01,23,2931,11.7422798322532
2016-03-01,24,12568,9.50596845865643
2016-03-01,25,31103,2.36637704054765
2016-03-01,26,17191,-0.595582282872675
2016-03-01,27,87,155.882352941176
2016-03-01,28,9536,14.6980995910512
2016-03-01,29,4488,-1.40597539543058
2016-03-01,30,40,60
2016-03-01,31,965,73.5611510791367
2016-03-01,32,4839,14.995247148289
2016-03-01,33,31494,4.65556774000597
2016-03-01,34,3782,-1.33055048265066
2016-03-01,35,15772,19.4486519236595
2016-03-01,36,57516,0.670365638072568
2016-03-01,37,68303,-1.55515839843187
2016-03-01,38,2257,34.0261282660333
2016-03-01,39,21918,27.8092017027232
2016-03-01,40,17614,0.795422031473536
2016-03-01,41,35268,18.2735839565378
2016-03-01,42,37045,21.9548327627074
2016-03-01,43,15505,9.83989798809861
2016-03-01,44,298,27.3504273504273
2016-03-01,45,20094,0.515231854334441
2016-03-01,46,372,38.8059701492537
2016-03-01,47,5318,18.7318597901317
2016-03-01,48,101294,4.31818415876253
2016-03-01,49,45350,5.01817844985295
2016-03-01,50,62932,8.81488397828267
2016-03-01,51,11121,7.25238692255763
2016-03-01,52,10488,-1.4193063257825
2016-03-01,53,4130,17.865296803653
2016-03-01,54,5239,-0.418171450294624
2016-03-01,55,4557,2.98305084745762
2016-03-01,56,17880,-7.21328489880644
2016-03-01,57,1742,1.93095377413692
2016-03-01,58,521,23.1678486997636
2016-03-01,59,250,7.75862068965518
2016-03-01,60,3127,15.6007393715342
2016-03-01,61,76425,0.405959325240413
2016-03-01,62,19144,11.1020834542394
2016-03-01,63,7971,26.6041931385006
2016-03-01,64,2103,7.24120346761856
2016-03-01,65,25845,7.68301320778302
2016-03-01,66,21773,6.474644236882
2016-03-01,67,9651,-6.24635710122401
2016-03-01,68,103211,-5.93751708801925
2016-03-01,69,9923,18.4552942580876
2016-03-01,70,15207,-0.288505671759232
2016-03-01,71,13813,20.8592177793333
2016-03-01,72,16625,24.3548507741791
2016-03-01,73,4592,16.4005069708492
2016-03-01,74,27934,14.8271467916307
2016-03-01,75,31078,5.9778346121057
2016-03-01,76,23377,28.3040614709111
2016-03-01,77,7594,25.7284768211921
2016-03-01,78,6180,20.350535540409
2016-03-01,79,147894,-1.55298315216306
2016-03-01,80,51317,2.42914171656687
2016-03-01,81,17679,-1.0743662917576
2016-03-01,82,26835,0.989763660996545
2016-03-01,83,7969,7.23994078858834
2016-03-01,84,567,26.5625
2016-03-01,85,9033,15.467212066982
2016-03-01,86,1087,21.9977553310887
2016-03-01,87,57186,1.99218819668623
2016-03-01,88,22238,1.5712067233032
2016-03-01,89,33832,6.58097848344517
2016-03-01,90,73784,-2.74559426364559
2016-03-01,91,16782,23.1706422018349
2016-03-01,92,18760,17.5880656888555
2016-03-01,93,1595,27.7021617293835
2016-03-01,94,4015,11.2188365650969
2016-03-01,95,27802,8.38141275534072
2016-03-01,96,568,22.1505376344086
2016-03-01,97,36185,4.1294964028777
2016-03-01,98,3599,15.4635867821623
2016-03-01,99,56,-22.2222222222222
2016-03-01,100,65328,1.36858765478074
2016-03-01,101,1539,15.8013544018059
2016-03-01,102,19252,11.4249334413705
2016-03-01,105,4,33.3333333333333
2016-03-01,106,17196,1.32579105532968
2016-03-01,107,92595,-0.157427674922639
2016-03-01,108,3827,1.89030883919064
2016-03-01,109,642,21.8216318785579
2016-03-01,110,4,0
2016-03-01,111,319,8.50340136054422
2016-03-01,112,58567,0.589104149491626
2016-03-01,113,79657,-4.10742876403953
2016-03-01,114,69696,-4.84668104742921
2016-03-01,115,1691,32.109375
2016-03-01,116,20569,9.69548290757827
2016-03-01,117,1164,21.8848167539267
2016-03-01,118,2172,16.025641025641
2016-03-01,119,10439,8.71693397208915
2016-03-01,120,428,13.2275132275132
2016-03-01,121,11942,17.8758266706149
2016-03-01,122,2212,27.0534175761057
2016-03-01,123,14449,13.7716535433071
2016-03-01,124,3504,18.0990899898888
2016-03-01,125,39692,-9.32724157624215
2016-03-01,126,3675,15.2398871119473
2016-03-01,127,20748,8.69086908690868
2016-03-01,128,1009,18.566392479436
2016-03-01,129,35545,-0.188138829607998
2016-03-01,130,15580,17.6470588235294
2016-03-01,131,5634,19.2380952380952
2016-03-01,132,98610,22.2432965153037
2016-03-01,133,8845,9.76669148672127
2016-03-01,134,8784,8.52483320978503
2016-03-01,135,8999,20.307486631016
2016-03-01,136,12767,6.70288340994567
2016-03-01,137,51889,0.0462739805263679
2016-03-01,138,93251,17.921319187142
2016-03-01,139,3000,24.4813278008299
2016-03-01,140,67828,2.66236813028804
2016-03-01,141,85778,1.89468182412127
2016-03-01,142,74379,-1.30437090310767
2016-03-01,143,52130,3.28703611975194
2016-03-01,144,85412,-4.84508862423547
2016-03-01,145,34746,6.61879775384333
2016-03-01,146,12083,8.95401262398556
2016-03-01,147,3236,22.8083491461101
2016-03-01,148,96660,-1.8988947640844
2016-03-01,149,8617,12.2736156351791
2016-03-01,150,3702,18.9971070395371
2016-03-01,151,26739,4.91230823557107
2016-03-01,152,10717,16.9722767954595
2016-03-01,153,2896,7.21954831543872
2016-03-01,154,392,14.9560117302053
2016-03-01,155,8735,16.5754704390765
2016-03-01,156,3030,16.7180277349769
2016-03-01,157,14370,13.6867088607595
2016-03-01,158,77407,-7.98245405482514
2016-03-01,159,7013,19.7166268350973
2016-03-01,160,12086,9.87272727272728
2016-03-01,161,152025,-4.84104181924023
2016-03-01,162,104616,-0.50406101991517
2016-03-01,163,95464,-3.4214839244886
2016-03-01,164,100598,1.28878954469482
2016-03-01,165,14114,12.533886142561
2016-03-01,166,30765,-0.029245466952621
2016-03-01,167,6110,19.5694716242661
2016-03-01,168,10134,17.3867716900266
2016-03-01,169,7642,15.9108145002275
2016-03-01,170,112055,-0.0133844918354553
2016-03-01,171,7709,13.9373337274608
2016-03-01,172,1681,10.957095709571
2016-03-01,173,17165,-10.886719966774
2016-03-01,174,7696,17.8921568627451
2016-03-01,175,3061,15.3353428786737
2016-03-01,176,622,21.484375
2016-03-01,177,15777,-17.9435169293182
2016-03-01,178,5708,15.5933576346699
2016-03-01,179,15811,5.37154281906032
2016-03-01,180,4389,17.3215717722534
2016-03-01,181,71988,3.68129968890425
2016-03-01,182,3930,14.979520187244
2016-03-01,183,1989,15.8415841584158
2016-03-01,184,208,32.484076433121
2016-03-01,185,6459,12.40863209189
2016-03-01,186,77182,3.55135171395988
2016-03-01,187,2511,7.03324808184143
2016-03-01,188,29441,11.6754542351022
2016-03-01,189,25465,-5.53474051266832
2016-03-01,190,3503,3.57776463630988
2016-03-01,191,5884,21.9229175300456
2016-03-01,192,5295,15.1587646802958
2016-03-01,193,3934,13.0135018672795
2016-03-01,194,340,44.6808510638298
2016-03-01,195,11047,15.8209268190396
2016-03-01,196,10050,4.61122098469866
2016-03-01,197,15071,10.7754502021316
2016-03-01,198,51470,5.19753919103971
2016-03-01,199,14,180
2016-03-01,200,7792,-2.28241785803862
2016-03-01,201,508,66.0130718954248
2016-03-01,202,2532,11.443661971831
2016-03-01,203,3539,25.8982568480968
2016-03-01,204,202,20.9580838323353
2016-03-01,205,7315,32.7827191867853
2016-03-01,206,9618,23.2129131437356
2016-03-01,207,118,-7.8125
2016-03-01,208,4589,20.4145893466282
2016-03-01,209,18279,3.09063222604478
2016-03-01,210,7807,11.7680744452398
2016-03-01,211,70493,-7.71597261314098
2016-03-01,212,3346,12.1689574254107
2016-03-01,213,5444,24.2638666971011
2016-03-01,214,1936,10.062535531552
2016-03-01,215,5898,23.5441977377461
2016-03-01,216,11914,21.2250712250712
2016-03-01,217,5818,8.12116706931798
2016-03-01,218,4306,35.4940213971051
2016-03-01,219,3989,23.5749690210657
2016-03-01,220,11914,8.46686088856519
2016-03-01,221,5275,10.171261487051
2016-03-01,222,3347,29.7286821705426
2016-03-01,223,26752,9.28997467113326
2016-03-01,224,27838,0.154704083468249
2016-03-01,225,46062,-12.0954198473282
2016-03-01,226,34077,10.9602422584742
2016-03-01,227,7784,-35.7755775577558
2016-03-01,228,20007,-13.6102595103415
2016-03-01,229,72110,2.4799260996234
2016-03-01,230,108160,-1.16507515877005
2016-03-01,231,133346,-3.57021470462747
2016-03-01,232,32756,7.34392921514009
2016-03-01,233,54783,4.74961280330408
2016-03-01,234,138159,-5.37314046190516
2016-03-01,235,8653,8.77435575109993
2016-03-01,236,87817,-3.12841273868487
2016-03-01,237,96174,-3.45139139862667
2016-03-01,238,62980,1.38768150938535
2016-03-01,239,75896,0.338445267054466
2016-03-01,240,1237,27.394438722966
2016-03-01,241,32822,8.54912855111287
2016-03-01,242,7553,10.6666666666667
2016-03-01,243,28800,8.86410886410887
2016-03-01,244,33928,5.26185157607346
2016-03-01,245,2836,25.2097130242826
2016-03-01,246,87022,-11.4649357520017
