"month","locationID","observations","MoM_change"
2017-02-01,48,145160,-3.22150514694117
2017-02-01,49,67690,-5.98088782710151
2017-02-01,50,82908,-5.55777051271829
2017-02-01,51,16972,14.5905070555668
2017-02-01,52,16646,-10.4476006025393
2017-02-01,53,7281,-2.18968296614723
2017-02-01,54,7318,-10.5050752109576
2017-02-01,55,11738,10.756746555954
2017-02-01,56,18326,-7.8169014084507
2017-02-01,57,1368,-17.7884615384615
2017-02-01,58,1310,0.769230769230766
2017-02-01,59,543,4.22264875239924
2017-02-01,60,8296,8.89997374639013
2017-02-01,61,129450,-3.28726186029137
2017-02-01,62,36565,3.46925493081298
2017-02-01,63,17585,4.19505836345322
2017-02-01,64,4033,-1.51404151404151
2017-02-01,65,48223,3.35419435037936
2017-02-01,66,35589,-0.383474220455693
2017-02-01,67,11926,-5.40926395939086
2017-02-01,68,145457,-1.57459535538353
2017-02-01,69,23238,3.05556787440684
2017-02-01,70,17816,-4.46672743846855
2017-02-01,71,31386,-0.626899696048633
2017-02-01,72,38859,2.09663435012217
2017-02-01,73,7492,-0.504648074369185
2017-02-01,74,52056,-1.79780791940991
2017-02-01,75,52449,-7.14197192075492
2017-02-01,76,57109,7.96060342546032
2017-02-01,77,17863,7.06023374288283
2017-02-01,78,16013,9.9718425932285
2017-02-01,79,219313,-0.806437022831707
2017-02-01,80,79023,-4.81794201606783
2017-02-01,81,19982,7.58048885538924
2017-02-01,82,43867,3.59183866244746
2017-02-01,83,12612,-1.81393538341768
2017-02-01,84,1565,5.45822102425877
2017-02-01,85,21011,3.26338035091169
2017-02-01,86,2773,19.6806214933103
2017-02-01,87,79495,-0.320999109729037
2017-02-01,88,29927,-4.47508698011427
2017-02-01,89,67155,3.95189003436427
2017-02-01,90,99989,-2.83934661989486
2017-02-01,91,37149,1.01424842288449
2017-02-01,92,32066,0.287733783699262
2017-02-01,93,1806,-11.2966601178782
2017-02-01,94,8885,11.2015018773467
2017-02-01,95,42648,0.362404104108816
2017-02-01,96,653,5.83468395461912
2017-02-01,97,61969,-3.07954581000344
2017-02-01,98,6970,6.62383356279639
2017-02-01,99,169,-6.11111111111111
2017-02-01,100,84969,-1.90489384546115
2017-02-01,101,3204,8.46310088016249
2017-02-01,102,17965,-7.03751617076326
2017-02-01,105,2,-33.3333333333333
2017-02-01,106,24721,-8.9231109309951
2017-02-01,107,125294,-3.1888178889052
2017-02-01,108,9362,7.47330960854093
2017-02-01,109,2521,13.7122237257555
2017-02-01,110,5,-16.6666666666667
2017-02-01,111,286,-18.2857142857143
2017-02-01,112,91427,-2.11451574912743
2017-02-01,113,105611,1.02642101436798
2017-02-01,114,102569,5.14289814662949
2017-02-01,115,2793,14.7493837304848
2017-02-01,116,38710,5.00759548611112
2017-02-01,117,3310,23.1857089691105
2017-02-01,118,4210,3.43980343980343
2017-02-01,119,14049,6.50443484193768
2017-02-01,120,501,21.0144927536232
2017-02-01,121,18901,21.3235766095385
2017-02-01,122,5160,3.2
2017-02-01,123,26632,14.5314583064551
2017-02-01,124,6649,2.54472547809994
2017-02-01,125,55568,7.84039745381151
2017-02-01,126,10468,10.1546879932653
2017-02-01,127,25104,15.8842265614181
2017-02-01,128,1549,10.4062722736992
2017-02-01,129,56999,-1.87643099381983
2017-02-01,130,31381,8.69384503481001
2017-02-01,131,10303,5.45547594677585
2017-02-01,132,146404,-18.5395384033295
2017-02-01,133,15776,0.190524577670526
2017-02-01,134,13027,-0.723975003810395
2017-02-01,135,14494,17.8757319453481
2017-02-01,136,12859,7.87751677852349
2017-02-01,137,83519,-3.95036456057226
2017-02-01,138,152503,-8.60312361409102
2017-02-01,139,7889,3.01645338208409
2017-02-01,140,85758,-9.31604771169951
2017-02-01,141,99966,-7.84335416781902
2017-02-01,142,105610,-3.70464927557375
2017-02-01,143,72552,-6.25751017507591
2017-02-01,144,118654,-1.22784673143038
2017-02-01,145,50198,-3.43938752741123
2017-02-01,146,18437,-2.78407592934353
2017-02-01,147,8269,8.23298429319372
2017-02-01,148,146120,1.33640329280895
2017-02-01,149,17505,4.92088228242629
2017-02-01,150,8674,4.46826448271709
2017-02-01,151,41982,-5.53105310531054
2017-02-01,152,19569,9.33623868588669
2017-02-01,153,5035,10.9764161340093
2017-02-01,154,571,1.60142348754448
2017-02-01,155,20142,3.46740638002774
2017-02-01,156,4931,14.3818139642774
2017-02-01,157,18112,-9.05804378389234
2017-02-01,158,100228,0.0898759711597918
2017-02-01,159,16270,4.96097025998323
2017-02-01,160,14612,-6.82905056430529
2017-02-01,161,179584,-9.29322214533571
2017-02-01,162,130564,-7.55941971523849
2017-02-01,163,119803,-5.18313916677219
2017-02-01,164,135061,-3.111235455315
2017-02-01,165,26309,4.56677265500796
2017-02-01,166,61801,19.9250965400811
2017-02-01,167,14782,7.45075234426111
2017-02-01,168,22112,6.83157793023481
2017-02-01,169,19676,6.11012241816318
2017-02-01,170,154148,-3.98216032041659
2017-02-01,171,13809,-2.88346578521697
2017-02-01,172,2433,9.05423576871358
2017-02-01,173,17085,-11.145204909507
2017-02-01,174,17516,4.0266064853308
2017-02-01,175,6371,18.4200743494424
2017-02-01,176,1182,-4.98392282958199
2017-02-01,177,29611,0.765670727557333
2017-02-01,178,10242,16.148786572919
2017-02-01,179,27527,11.2112152553329
2017-02-01,180,8308,-0.240153698366952
2017-02-01,181,108725,-10.5151397930881
2017-02-01,182,10181,6.39565262827881
2017-02-01,183,5319,7.58495145631068
2017-02-01,184,383,0
2017-02-01,185,14605,3.09896936326415
2017-02-01,186,101577,-1.48102886405959
2017-02-01,187,3723,4.28571428571429
2017-02-01,188,58349,-1.37085868830291
2017-02-01,189,39978,-8.90904119577105
2017-02-01,190,4878,-6.73040152963671
2017-02-01,191,12592,5.1436205744823
2017-02-01,192,8281,0.803408399269623
2017-02-01,193,6826,2.55408653846154
2017-02-01,194,408,12.396694214876
2017-02-01,195,17345,-4.723976929415
2017-02-01,196,15992,0.269609379898417
2017-02-01,197,21083,-0.89315094250928
2017-02-01,198,46888,-14.2674297416394
2017-02-01,199,6,50
2017-02-01,200,15029,7.21980452307911
2017-02-01,201,1251,20.2884615384615
2017-02-01,202,4583,-0.108979947689625
2017-02-01,203,7870,2.44727935433482
2017-02-01,204,826,13.7741046831956
2017-02-01,205,17358,6.47773279352226
2017-02-01,206,6619,6.14175753688262
2017-02-01,207,198,-8.75576036866359
2017-02-01,208,12076,6.27475138607763
2017-02-01,209,27400,2.81040111065252
2017-02-01,210,21540,7.19617796357122
2017-02-01,211,88638,0.391881484166179
2017-02-01,212,9199,7.56548175865295
2017-02-01,213,17081,8.56107792042711
2017-02-01,214,3125,3.88962765957446
2017-02-01,215,14285,8.67249904906808
2017-02-01,216,26353,1.39278981185795
2017-02-01,217,9621,1.66966078410653
2017-02-01,218,9670,6.1937184274105
2017-02-01,219,8628,2.38519045923817
2017-02-01,220,21709,9.94682198024817
2017-02-01,221,3993,9.30741856008761
2017-02-01,222,7594,7.10860366713681
2017-02-01,223,45897,5.26110588720961
2017-02-01,224,41208,-0.420472669276495
2017-02-01,225,72756,-5.69173136998198
2017-02-01,226,48942,-2.7017355519771
2017-02-01,227,14454,-2.80411539237442
2017-02-01,228,32413,-8.12902128624472
2017-02-01,229,94173,-7.00524356404357
2017-02-01,230,153253,-8.86151979732864
2017-02-01,231,171357,-0.732815052542546
2017-02-01,232,56192,-4.44024964712685
2017-02-01,233,76062,-2.53085075028512
2017-02-01,234,185664,-5.14473724544535
2017-02-01,235,21957,8.82192595529563
2017-02-01,236,112223,-12.5171499844091
2017-02-01,237,118190,-9.00972338771142
2017-02-01,238,86832,-6.76759542599452
2017-02-01,239,106642,-7.47540300890177
2017-02-01,240,2398,10.6088560885609
2017-02-01,241,19682,9.12014193047623
2017-02-01,242,16932,5.28541226215644
2017-02-01,243,42362,11.3792922122312
2017-02-01,244,59173,7.44076259645938
2017-02-01,245,3963,11.539544047284
2017-02-01,246,128675,-1.00704702117184
2017-02-01,247,20404,5.12648771188624
2017-02-01,248,9894,8.48684210526316
2017-02-01,249,133570,-3.58880339536025
2017-02-01,250,9672,6.14574187884109
2017-02-01,251,3140,2.01429499675114
2017-02-01,252,7993,5.12955412337235
2017-02-01,253,217,-11.7886178861789
2017-02-01,254,24106,4.09361775628292
2017-02-01,255,125353,-1.31938376276284
2017-02-01,256,97606,-1.82063249376357
2017-02-01,257,17481,-9.05733014254501
2017-02-01,258,16544,-2.002132448762
2017-02-01,259,13218,2.19576310499459
2017-02-01,260,28901,-0.355123431250859
2017-02-01,261,41220,-3.84211631324796
2017-02-01,262,62520,-11.8281692921714
2017-02-01,263,76183,-8.89380530973451
2017-02-01,264,9655,-7.10093332050419
2017-02-01,265,27833,3.17307335878712
2017-03-01,0,10782,-42.0976317061382
2017-03-01,1,961,21.6455696202532
2017-03-01,2,14,-48.1481481481482
2017-03-01,3,14183,26.8264329786283
2017-03-01,4,57316,9.91447090860278
2017-03-01,5,1286,15.7515751575158
2017-03-01,6,2686,30.6420233463035
2017-03-01,7,103078,21.6144788692513
2017-03-01,8,246,2.49999999999999
2017-03-01,9,7759,29.8577405857741
2017-03-01,10,21745,43.6736042286092
2017-03-01,11,10068,32.3691822245596
2017-03-01,12,1636,35.5426677713339
2017-03-01,13,80011,10.5292240533783
2017-03-01,14,54401,32.4076327702867
2017-03-01,15,5422,25.3931544865865
2017-03-01,16,20405,35.3565505804312
2017-03-01,17,99021,21.4058017213899
2017-03-01,18,26940,35.3700819054319
2017-03-01,19,5884,32.0763187429854
2017-03-01,20,18603,30.7032951591372
2017-03-01,21,26799,37.2337156902909
2017-03-01,22,31215,32.0263925897729
2017-03-01,23,8091,33.9347790100977
2017-03-01,24,21636,10.0228832951945
2017-03-01,25,61139,19.2932820823008
2017-03-01,26,53037,44.5780176643768
2017-03-01,27,144,51.5789473684211
2017-03-01,28,17349,29.6636771300449
2017-03-01,29,17583,38.2094010375727
2017-03-01,30,135,21.6216216216216
2017-03-01,31,2145,48.2377332411887
2017-03-01,32,15058,33.3510449876018
2017-03-01,33,58767,21.8170888437461
2017-03-01,34,8326,15.4304727575211
2017-03-01,35,53311,35.1150648824007
2017-03-01,36,92614,20.803495728168
2017-03-01,37,116324,18.8580537049904
2017-03-01,38,6556,25.6660916235384
2017-03-01,39,65748,30.1502464516895
2017-03-01,40,31431,17.6794338986858
2017-03-01,41,70112,17.7126355730163
2017-03-01,42,78339,25.4266867334849
2017-03-01,43,22091,12.8877305943073
2017-03-01,44,1566,32.5994919559695
2017-03-01,45,34757,15.9455582613337
2017-03-01,46,911,4.23340961098397
2017-03-01,47,18012,39.7145516599441
2017-03-01,48,167377,15.3051804904933
2017-03-01,49,81811,20.8612793617964
2017-03-01,50,102412,23.5248709412843
2017-03-01,51,19737,16.2915390054207
2017-03-01,52,19720,18.4668989547038
2017-03-01,53,9870,35.5583024309847
2017-03-01,54,8283,13.1866630226838
2017-03-01,55,16225,38.2262736411654
2017-03-01,56,23733,29.504529084361
2017-03-01,57,1952,42.6900584795322
2017-03-01,58,1557,18.8549618320611
2017-03-01,59,688,26.7034990791897
2017-03-01,60,11702,41.0559305689489
2017-03-01,61,157207,21.4422556971804
2017-03-01,62,46039,25.9100232462738
2017-03-01,63,23179,31.8112027295991
2017-03-01,64,5449,35.1103396974957
2017-03-01,65,58174,20.6353814569811
2017-03-01,66,40421,13.577228919048
2017-03-01,67,15890,33.2383028676841
2017-03-01,68,157875,8.53723093422798
2017-03-01,69,31525,35.6614166451502
2017-03-01,70,23030,29.2658284687921
2017-03-01,71,40573,29.2710125533677
2017-03-01,72,50868,30.90403767467
2017-03-01,73,9212,22.9578216764549
2017-03-01,74,63223,21.4518979560473
2017-03-01,75,61826,17.8783198917043
2017-03-01,76,78537,37.5212313295628
2017-03-01,77,23326,30.5827688518166
2017-03-01,78,22404,39.9113220508337
2017-03-01,79,239726,9.30770177782438
2017-03-01,80,90700,14.776710577933
2017-03-01,81,18665,-6.59093183865479
2017-03-01,82,54752,24.8136412337292
2017-03-01,83,16210,28.5283856644466
2017-03-01,84,2119,35.3993610223642
2017-03-01,85,26545,26.3385845509495
2017-03-01,86,3922,41.4352686620988
2017-03-01,87,86247,8.49361595068872
2017-03-01,88,33712,12.6474421091322
2017-03-01,89,88190,31.3230585957859
2017-03-01,90,109446,9.45804038444229
2017-03-01,91,48787,31.327895771084
2017-03-01,92,42041,31.1077153371172
2017-03-01,93,2518,39.4241417497231
2017-03-01,94,12303,38.4693303320203
2017-03-01,95,53778,26.0973550928531
2017-03-01,96,763,16.8453292496171
2017-03-01,97,75957,22.5725766108861
2017-03-01,98,9735,39.6700143472023
2017-03-01,99,182,7.69230769230769
2017-03-01,100,96917,14.0615989360826
2017-03-01,101,4092,27.7153558052434
2017-03-01,102,24609,36.9830225438352
2017-03-01,105,1,-50
2017-03-01,106,29470,19.2103879292909
2017-03-01,107,140314,11.9878046833847
2017-03-01,108,12578,34.3516342661824
2017-03-01,109,3402,34.9464498214994
2017-03-01,110,4,-20
2017-03-01,111,376,31.4685314685315
2017-03-01,112,108372,18.5339123016177
2017-03-01,113,116034,9.86923710598329
2017-03-01,114,112812,9.98644814710097
2017-03-01,115,3497,25.2058718224132
2017-03-01,116,44435,14.7894600878326
2017-03-01,117,4680,41.3897280966767
2017-03-01,118,5792,37.5771971496437
2017-03-01,119,18942,34.8281016442451
2017-03-01,120,590,17.7644710578842
2017-03-01,121,24504,29.6439341833765
2017-03-01,122,7183,39.2054263565891
2017-03-01,123,37741,41.7129768699309
2017-03-01,124,8545,28.515566250564
2017-03-01,125,55273,-0.530881082637491
2017-03-01,126,14748,40.8865112724494
2017-03-01,127,30129,20.0167304015296
2017-03-01,128,1730,11.6849580374435
2017-03-01,129,75287,32.0847734170775
2017-03-01,130,45578,45.2407507727606
2017-03-01,131,13414,30.1950888090847
2017-03-01,132,187531,28.0914455889183
2017-03-01,133,20637,30.8126267748479
2017-03-01,134,17317,32.9316035925386
2017-03-01,135,19690,35.8493169587415
2017-03-01,136,17176,33.5718174041527
2017-03-01,137,93782,12.2882218417366
2017-03-01,138,196189,28.6459938493013
2017-03-01,139,10841,37.4191912789961
2017-03-01,140,98756,15.1566034655659
2017-03-01,141,112860,12.8983854510534
2017-03-01,142,117212,10.9857021115425
2017-03-01,143,82392,13.562686073437
2017-03-01,144,128647,8.42196638967081
2017-03-01,145,67000,33.4714530459381
2017-03-01,146,22995,24.7220263600369
2017-03-01,147,11756,42.1695489176442
2017-03-01,148,153453,5.01847796331782
2017-03-01,149,24111,37.7377892030848
2017-03-01,150,13391,54.3809084620706
2017-03-01,151,47214,12.4624839216807
2017-03-01,152,23285,18.9892176401451
2017-03-01,153,6147,22.085402184707
2017-03-01,154,820,43.6077057793345
2017-03-01,155,26253,30.3395889186774
2017-03-01,156,5929,20.2393023727439
2017-03-01,157,24026,32.6523851590106
2017-03-01,158,109300,9.05136289260486
2017-03-01,159,22941,41.0018438844499
2017-03-01,160,19347,32.4048727073638
2017-03-01,161,204580,13.918834640057
2017-03-01,162,147106,12.6696486014522
2017-03-01,163,137155,14.4837775347863
2017-03-01,164,151678,12.3033296066222
2017-03-01,165,37119,41.0886008590216
2017-03-01,166,67172,8.6907978835294
2017-03-01,167,20436,38.2492220267893
2017-03-01,168,30626,38.503979739508
2017-03-01,169,26215,33.2333807684489
2017-03-01,170,174301,13.0737992059579
2017-03-01,171,17208,24.6143819248316
2017-03-01,172,2984,22.6469379367036
2017-03-01,173,22331,30.7052970441908
2017-03-01,174,23600,34.733957524549
2017-03-01,175,8827,38.5496782294773
2017-03-01,176,1598,35.1945854483926
2017-03-01,177,37871,27.8950390057749
2017-03-01,178,14312,39.7383323569615
2017-03-01,179,34302,24.6121989319577
2017-03-01,180,11547,38.9865190178142
2017-03-01,181,132966,22.2957001609565
2017-03-01,182,13767,35.2224732344563
2017-03-01,183,7177,34.9313780785862
2017-03-01,184,426,11.2271540469974
2017-03-01,185,18907,29.4556658678535
2017-03-01,186,115902,14.1026019669807
2017-03-01,187,4281,14.9879129734085
2017-03-01,188,73525,26.0090147217604
2017-03-01,189,46493,16.2964630546801
2017-03-01,190,6323,29.6227962279623
2017-03-01,191,17091,35.7290343074968
2017-03-01,192,10589,27.8710300688323
2017-03-01,193,8998,31.8195136243774
2017-03-01,194,445,9.06862745098038
2017-03-01,195,21332,22.9864514269242
2017-03-01,196,19430,21.4982491245623
2017-03-01,197,28310,34.2788028269222
2017-03-01,198,63638,35.7234260365125
2017-03-01,199,13,116.666666666667
2017-03-01,200,16443,9.40847694457383
2017-03-01,201,2177,74.0207833733014
2017-03-01,202,5022,9.57887846388827
2017-03-01,203,10820,37.4841168996188
2017-03-01,204,1044,26.3922518159806
2017-03-01,205,24100,38.8408802857472
2017-03-01,206,8445,27.5872488291283
2017-03-01,207,277,39.8989898989899
2017-03-01,208,16125,33.5293143424975
2017-03-01,209,30113,9.9014598540146
2017-03-01,210,30230,40.3435468895079
2017-03-01,211,93637,5.6397933166362
2017-03-01,212,12677,37.8084574410262
2017-03-01,213,23994,40.4718693284936
2017-03-01,214,4047,29.504
2017-03-01,215,19571,37.0038501925096
2017-03-01,216,36505,38.5231282965886
2017-03-01,217,13893,44.4028687246648
2017-03-01,218,13453,39.1209927611168
2017-03-01,219,11787,36.6133518776078
2017-03-01,220,25960,19.5817402920448
2017-03-01,221,5224,30.8289506636614
2017-03-01,222,9659,27.1925204108507
2017-03-01,223,58520,27.5028868989259
2017-03-01,224,44839,8.81139584546691
2017-03-01,225,89810,23.4399912034746
2017-03-01,226,64052,30.8732785746394
2017-03-01,227,18961,31.1816798118168
2017-03-01,228,42146,30.0280751550304
2017-03-01,229,107661,14.3225765346755
2017-03-01,230,182661,19.1891838985208
2017-03-01,231,186173,8.64627648710004
2017-03-01,232,63253,12.5658456719818
2017-03-01,233,88603,16.4878651626305
2017-03-01,234,205541,10.7058988279904
2017-03-01,235,30548,39.1264744728333
2017-03-01,236,123122,9.71191288773245
